fragment_length	frequency
798	6
799	5
800	10
801	8
802	6
803	6
804	4
805	4
806	5
807	8
808	3
809	3
810	5
811	2
812	4
813	5
814	7
815	6
816	3
817	4
818	3
819	5
820	3
821	6
822	1
823	5
824	3
825	5
826	6
827	7
828	4
829	6
830	6
831	5
832	6
833	3
834	9
835	5
836	3
837	7
838	12
839	3
840	8
841	7
842	11
843	5
844	2
845	6
846	6
847	3
848	8
849	3
850	3
851	6
852	6
853	2
854	2
855	4
856	2
857	8
858	7
859	1
860	5
861	6
862	4
863	3
864	3
865	8
866	6
867	3
868	3
869	1
870	2
871	5
873	3
874	3
875	8
876	6
877	2
878	4
879	1
880	7
881	13
882	2
883	5
884	8
885	9
886	9
887	6
888	5
889	4
890	5
891	5
892	5
893	4
894	6
895	5
896	10
897	4
898	4
899	1
900	8
901	3
902	4
903	4
904	7
905	3
906	3
907	4
908	4
909	3
910	6
911	11
912	3
913	5
914	8
915	4
916	8
917	10
918	6
919	6
920	4
921	5
922	6
923	8
924	6
925	8
926	3
927	7
928	3
929	8
930	3
931	8
932	7
933	5
934	7
935	8
936	10
937	8
938	2
939	11
940	6
941	6
942	6
943	4
944	4
945	6
946	4
947	5
948	4
949	4
950	4
951	5
952	3
953	3
954	3
955	5
956	7
957	5
958	7
959	6
960	3
961	5
962	3
963	3
964	6
965	6
966	6
967	3
968	1
969	2
970	2
971	7
972	8
973	4
974	6
975	4
976	7
977	3
978	5
979	2
980	3
981	6
982	3
983	7
984	3
985	6
986	3
987	5
988	4
989	6
990	3
991	4
992	5
993	8
994	2
995	7
996	6
997	6
998	7
999	5
1000	3
1001	5
1002	5
1003	5
1004	3
1005	4
1006	5
1007	4
1008	5
1009	2
1010	5
1011	8
1012	7
1013	6
1014	1
1015	5
1016	5
1017	3
1018	3
1019	8
1020	6
1021	4
1022	3
1023	5
1024	2
1025	5
1026	7
1027	3
1028	3
1029	6
1030	7
1031	8
1032	6
1033	5
1034	4
1035	6
1036	6
1037	6
1038	3
1039	6
1040	9
1041	6
1042	6
1043	3
1044	3
1045	6
1046	2
1047	5
1048	5
1049	6
1050	5
1051	8
1052	5
1053	7
1054	4
1055	9
1056	6
1057	4
1058	8
1059	4
1060	3
1061	5
1062	7
1064	4
1065	3
1066	5
1067	4
1068	4
1069	5
1070	7
1071	9
1072	3
1073	3
1074	3
1075	1
1076	4
1077	4
1078	2
1080	5
1081	4
1082	7
1083	4
1084	9
1085	3
1086	2
1087	4
1088	7
1089	7
1090	4
1091	3
1092	3
1093	3
1094	3
1095	4
1096	1
1097	2
1098	6
1099	5
1100	7
1101	6
1102	6
1103	5
1104	4
1105	6
1106	4
1107	5
1108	4
1109	4
1110	3
1111	7
1112	5
1113	7
1114	6
1115	9
1116	1
1117	5
1118	5
1119	4
1120	10
1121	6
1122	4
1123	3
1124	4
1125	5
1126	3
1127	3
1128	6
1129	6
1130	15
1131	5
1132	5
1133	1
1134	7
1135	8
1136	2
1137	6
1138	4
1139	8
1140	9
1141	10
1142	8
1143	6
1144	2
1145	4
1146	5
1147	5
1148	4
1149	3
1150	2
1151	3
1152	6
1153	5
1154	5
1155	2
1156	4
1157	5
1158	5
1159	7
1160	5
1161	8
1162	7
1163	1
1164	5
1165	8
1166	5
1167	1
1168	7
1169	5
1170	5
1171	5
1172	6
1173	6
1174	3
1175	8
1176	4
1177	5
1178	4
1179	9
1180	3
1181	6
1182	5
1183	10
1184	3
1185	3
1186	4
1187	9
1188	7
1189	6
1190	5
1191	7
1192	6
1193	3
1194	6
1195	7
1196	2
1197	5
1198	11
1199	1
1200	1
1201	4
1202	5
1203	2
1204	4
1205	7
1206	1
1207	4
1208	7
1209	5
1210	8
1211	3
1212	2
1213	5
1214	2
1215	4
1216	2
1217	8
1218	8
1219	5
1220	7
1221	4
1222	2
1223	3
1224	3
1225	5
1226	2
1227	5
1228	6
1229	5
1230	5
1231	3
1232	3
1233	2
1234	7
1235	11
1236	4
1237	3
1238	4
1239	8
1240	2
1241	4
1242	2
1243	4
1244	5
1245	3
1246	4
1247	6
1248	6
1249	9
1250	2
1251	7
1252	7
1253	6
1254	2
1255	4
1256	3
1257	5
1258	7
1259	7
1260	7
1261	5
1262	4
1263	2
1264	2
1265	5
1266	7
1267	5
1268	6
1269	4
1270	4
1271	4
1272	4
1273	2
1274	6
1275	7
1276	4
1277	1
1278	9
1279	4
1280	3
1281	3
1282	3
1283	3
1284	7
1285	5
1286	8
1287	4
1288	5
1289	5
1290	2
1291	5
1292	5
1293	2
1294	7
1295	3
1296	4
1297	4
1298	11
1300	5
1301	5
1302	1
1303	5
1304	6
1305	4
1306	3
1307	8
1308	2
1309	8
1310	6
1311	5
1312	6
1313	3
1314	4
1315	5
1316	8
1317	5
1318	3
1320	6
1321	5
1322	4
1323	11
1324	3
1325	3
1326	9
1327	3
1328	3
1329	7
1330	5
1331	2
1332	5
1333	12
1334	4
1335	4
1336	3
1337	4
1338	3
1339	6
1340	5
1341	2
1342	3
1343	3
1344	8
1345	10
1346	4
1347	4
1348	5
1349	5
1351	1
1352	4
1353	2
1354	3
1355	2
1356	4
1357	6
1358	2
1359	4
1360	4
1361	6
1362	2
1363	2
1364	4
1365	6
1366	3
1367	7
1368	8
1369	6
1370	5
1371	2
1372	2
1373	6
1374	5
1375	4
1376	5
1377	4
1378	5
1380	6
1381	4
1382	2
1383	3
1384	3
1385	4
1386	2
1387	2
1388	5
1389	4
1390	2
1391	9
1392	2
1393	6
1394	4
1395	4
1396	4
1397	4
1398	6
1399	2
1400	6
1401	3
1402	6
1403	3
1404	6
1405	2
1406	2
1408	2
1409	4
1410	3
1411	2
1412	7
1413	4
1414	4
1415	4
1416	1
1417	5
1418	3
1419	9
1420	10
1421	9
1422	3
1423	8
1424	5
1425	4
1426	8
1427	5
1428	6
1429	3
1430	5
1431	3
1432	9
1433	5
1434	5
1435	2
1436	4
1437	3
1438	7
1439	3
1440	1
1441	6
1442	2
1444	4
1445	3
1446	3
1447	4
1448	1
1449	8
1451	4
1452	3
1453	4
1454	6
1455	7
1456	3
1457	7
1458	4
1459	5
1460	3
1461	3
1462	2
1463	4
1464	6
1465	7
1466	6
1467	4
1468	5
1469	2
1470	1
1471	11
1472	8
1473	4
1474	3
1475	4
1476	2
1477	2
1478	3
1479	1
1480	5
1481	2
1482	1
1483	4
1484	1
1485	3
1486	5
1487	5
1488	5
1490	6
1491	3
1492	4
1493	4
1494	2
1495	4
1496	4
1497	1
1498	5
1499	4
1500	2
1501	4
1502	5
1503	5
1504	5
1505	4
1506	1
1507	5
1508	3
1509	3
1510	9
1511	4
1512	6
1513	1
1514	8
1515	4
1516	7
1517	4
1518	5
1519	4
1520	6
1521	3
1522	4
1523	2
1524	5
1525	4
1526	5
1527	1
1528	10
1529	2
1530	6
1531	5
1532	6
1533	7
1534	8
1535	3
1536	4
1537	4
1538	3
1539	3
1540	5
1541	4
1542	6
1543	5
1544	2
1545	3
1546	3
1547	4
1548	3
1549	4
1550	4
1551	3
1552	5
1553	4
1554	3
1555	5
1556	4
1557	2
1558	3
1559	4
1560	6
1561	3
1562	3
1563	7
1564	2
1565	3
1566	5
1568	2
1569	7
1570	4
1571	5
1572	2
1573	3
1574	1
1575	5
1576	8
1577	5
1578	1
1579	3
1580	7
1581	3
1582	2
1583	8
1584	2
1585	3
1586	6
1587	4
1588	10
1589	8
1590	6
1591	5
1592	8
1593	1
1594	3
1595	4
1596	6
1597	6
1598	4
1599	4
1600	2
1601	6
1602	2
1603	5
1604	6
1605	4
1606	5
1607	7
1608	2
1609	3
1610	1
1611	3
1612	3
1613	4
1614	7
1615	3
1616	4
1617	3
1618	3
1619	6
1620	1
1621	2
1622	6
1623	6
1624	6
1625	4
1626	3
1627	3
1628	4
1629	3
1630	5
1631	7
1632	1
1633	3
1634	3
1635	2
1636	5
1637	5
1638	3
1639	5
1640	2
1641	3
1642	7
1643	5
1644	4
1645	4
1646	1
1647	3
1648	4
1649	5
1650	3
1651	2
1652	5
1653	4
1654	6
1655	5
1656	6
1657	1
1658	6
1659	4
1660	3
1661	6
1662	5
1663	5
1664	2
1665	4
1666	6
1667	2
1668	4
1669	6
1670	3
1671	7
1672	2
1674	3
1675	3
1676	4
1677	6
1678	5
1679	5
1680	3
1681	2
1682	3
1683	2
1684	2
1685	4
1686	2
1687	5
1688	3
1689	9
1690	3
1691	5
1692	5
1693	4
1694	6
1695	5
1696	5
1697	7
1698	4
1699	5
1700	3
1701	5
1702	3
1703	3
1704	6
1705	4
1706	3
1707	8
1708	8
1709	9
1710	2
1711	2
1712	4
1713	7
1714	5
1715	4
1716	4
1717	6
1718	5
1719	2
1720	4
1721	4
1722	2
1723	3
1724	4
1725	3
1726	6
1727	7
1728	3
1729	3
1730	3
1731	4
1732	5
1733	4
1734	9
1735	2
1736	2
1737	5
1738	2
1739	5
1740	6
1741	2
1742	4
1743	5
1744	5
1745	2
1746	4
1747	5
1748	3
1749	4
1751	2
1752	6
1753	6
1754	4
1755	5
1756	2
1757	6
1758	6
1759	2
1760	4
1761	2
1762	3
1763	4
1764	2
1765	2
1766	4
1767	4
1768	4
1769	7
1770	1
1771	2
1772	3
1773	2
1774	3
1775	4
1776	3
1777	3
1779	6
1780	2
1781	2
1782	5
1783	3
1784	5
1785	2
1786	3
1787	6
1788	3
1789	4
1790	4
1791	2
1792	5
1793	4
1794	4
1795	2
1796	4
1797	5
1798	4
1799	3
1800	7
1801	2
1802	7
1803	5
1804	4
1805	6
1806	2
1807	2
1808	3
1809	6
1810	6
1811	4
1812	4
1813	4
1814	9
1815	3
1816	4
1817	3
1818	2
1819	5
1820	3
1821	1
1822	5
1823	5
1824	2
1825	2
1826	5
1827	4
1828	3
1829	4
1830	5
1831	1
1832	3
1833	6
1834	5
1835	1
1836	6
1837	4
1838	1
1839	4
1840	2
1841	2
1842	3
1843	3
1844	2
1845	3
1846	3
1847	1
1848	4
1849	2
1850	3
1851	3
1852	5
1853	5
1854	2
1855	3
1856	2
1857	3
1858	4
1859	9
1860	6
1861	3
1862	4
1863	3
1864	3
1865	2
1866	6
1867	4
1868	1
1869	5
1870	4
1871	1
1872	1
1873	4
1874	4
1875	8
1876	5
1877	3
1878	1
1879	3
1880	3
1881	4
1882	6
1883	2
1884	2
1885	4
1886	6
1887	5
1888	2
1889	7
1890	3
1891	1
1892	5
1893	3
1894	3
1895	1
1896	4
1897	4
1898	5
1899	8
1900	3
1901	6
1902	4
1903	2
1904	3
1905	5
1906	3
1907	4
1908	4
1909	8
1910	4
1911	5
1912	2
1913	4
1914	1
1915	2
1916	2
1917	4
1918	2
1919	4
1920	2
1921	3
1922	6
1923	5
1924	5
1925	2
1926	6
1927	3
1928	4
1929	5
1930	5
1931	4
1932	4
1934	5
1935	1
1936	6
1937	1
1938	13
1939	8
1940	4
1941	1
1942	6
1943	2
1944	3
1945	7
1946	7
1947	2
1948	6
1949	2
1950	3
1951	4
1952	3
1953	3
1954	3
1955	3
1956	6
1957	3
1958	5
1959	2
1960	3
1961	8
1962	4
1963	3
1964	1
1965	4
1966	1
1967	2
1968	5
1969	2
1970	6
1971	5
1972	3
1973	5
1974	5
1975	2
1976	4
1977	6
1978	3
1979	2
1980	8
1981	4
1982	4
1983	4
1984	1
1985	1
1986	2
1987	1
1988	4
1989	3
1990	2
1991	2
1992	1
1993	3
1994	2
1995	3
1996	5
1997	2
1998	1
1999	3
2000	6
2001	4
2002	3
2004	3
2005	1
2006	4
2007	2
2008	2
2009	3
2010	4
2011	1
2012	1
2013	4
2014	3
2015	3
2016	5
2017	1
2018	2
2019	3
2020	5
2021	1
2022	5
2023	6
2024	4
2025	4
2026	8
2027	2
2028	3
2029	3
2030	5
2031	5
2032	2
2033	5
2034	2
2035	1
2036	6
2037	2
2038	3
2039	5
2040	7
2041	5
2042	5
2043	4
2044	4
2045	2
2047	1
2048	2
2049	3
2050	6
2051	4
2052	5
2053	5
2054	2
2055	4
2056	4
2057	4
2058	2
2059	4
2060	4
2061	3
2062	1
2063	1
2065	5
2066	6
2067	2
2069	1
2070	9
2071	4
2073	4
2074	3
2075	2
2076	2
2077	1
2078	1
2079	3
2080	5
2081	5
2082	4
2083	1
2084	1
2085	3
2086	2
2087	1
2088	3
2089	6
2090	5
2091	5
2092	1
2093	1
2094	7
2095	4
2096	4
2097	6
2098	3
2099	2
2100	2
2101	1
2102	4
2103	2
2104	1
2105	4
2106	4
2107	6
2108	3
2109	3
2110	3
2111	6
2112	3
2113	1
2114	5
2115	4
2116	3
2117	3
2118	1
2119	5
2120	2
2121	4
2122	2
2123	2
2124	2
2125	4
2126	7
2127	3
2128	4
2129	5
2130	4
2131	4
2132	3
2133	5
2134	7
2135	1
2136	2
2137	2
2138	4
2139	7
2140	3
2141	2
2142	3
2143	5
2144	1
2145	1
2146	4
2147	4
2148	4
2149	7
2150	2
2151	1
2153	3
2154	2
2155	1
2156	5
2157	1
2158	4
2159	4
2160	3
2161	5
2162	4
2163	4
2164	5
2165	5
2166	2
2167	4
2168	3
2169	3
2170	3
2171	7
2172	3
2173	3
2174	8
2175	1
2176	5
2177	5
2179	4
2180	1
2181	3
2182	2
2183	4
2184	1
2185	3
2186	6
2188	4
2189	2
2190	2
2191	1
2192	1
2193	2
2194	1
2195	3
2196	2
2197	3
2198	4
2199	2
2200	2
2201	4
2202	7
2203	1
2204	1
2205	1
2206	6
2207	3
2208	3
2209	2
2210	6
2211	3
2212	4
2213	3
2214	1
2215	2
2216	2
2217	7
2218	5
2219	2
2220	3
2221	4
2223	2
2224	3
2225	7
2226	2
2227	3
2228	3
2229	3
2230	3
2231	2
2232	2
2233	2
2234	4
2235	1
2236	7
2237	2
2238	3
2239	2
2240	4
2241	1
2242	5
2243	3
2244	3
2246	4
2247	4
2248	4
2249	9
2250	5
2251	2
2252	2
2253	3
2254	4
2255	2
2256	3
2257	5
2258	5
2259	5
2260	6
2261	2
2262	6
2263	1
2264	1
2265	5
2266	7
2267	1
2268	2
2269	4
2270	3
2271	4
2272	7
2273	2
2274	3
2275	2
2276	1
2277	4
2278	4
2279	3
2280	6
2281	1
2282	4
2283	2
2284	6
2285	4
2286	6
2287	3
2288	3
2289	7
2290	1
2291	2
2292	4
2293	1
2294	4
2295	2
2296	1
2297	2
2298	3
2299	5
2300	3
2301	3
2302	4
2303	2
2304	4
2305	3
2306	3
2307	5
2308	4
2309	4
2310	6
2311	8
2312	2
2313	3
2314	3
2315	2
2316	3
2317	3
2318	3
2319	4
2320	1
2321	2
2322	1
2323	4
2324	1
2325	1
2326	7
2327	2
2328	5
2329	4
2330	4
2331	3
2332	4
2333	5
2334	4
2335	2
2336	4
2337	2
2338	3
2339	5
2340	6
2341	2
2342	5
2343	7
2344	4
2345	4
2346	3
2347	1
2348	2
2349	6
2350	2
2351	2
2352	3
2353	3
2354	4
2355	3
2356	3
2357	3
2358	3
2359	3
2360	4
2361	4
2362	3
2363	3
2364	5
2365	3
2366	5
2367	5
2368	2
2369	2
2370	1
2371	3
2372	3
2373	5
2374	3
2375	3
2376	1
2377	4
2378	3
2379	4
2380	4
2381	1
2382	8
2383	1
2384	3
2385	4
2386	2
2387	3
2388	4
2389	4
2390	3
2391	6
2392	4
2393	2
2394	2
2395	3
2396	3
2397	3
2398	4
2399	2
2400	2
2401	2
2402	1
2403	1
2404	6
2405	3
2407	5
2408	8
2410	1
2411	5
2412	3
2413	1
2414	3
2415	6
2416	2
2417	2
2418	3
2419	1
2420	1
2421	4
2422	7
2423	2
2424	7
2425	2
2426	3
2427	5
2428	4
2429	4
2430	1
2431	3
2432	4
2433	1
2434	3
2435	2
2436	3
2437	2
2438	3
2439	4
2440	3
2441	3
2442	2
2443	2
2444	4
2445	4
2446	2
2447	5
2448	2
2449	1
2450	3
2451	2
2452	2
2453	4
2454	1
2455	2
2456	3
2457	1
2458	3
2459	5
2460	2
2461	2
2462	2
2463	4
2464	2
2465	3
2466	5
2467	3
2468	6
2469	2
2470	3
2471	2
2472	2
2473	4
2474	5
2475	5
2476	2
2477	1
2478	2
2479	1
2480	2
2481	2
2482	2
2483	5
2484	5
2485	1
2486	3
2487	5
2488	5
2490	3
2491	4
2492	3
2493	5
2494	8
2495	2
2496	4
2497	2
2498	4
2499	2
2500	4
2501	2
2502	2
2503	2
2504	1
2505	2
2506	2
2507	2
2508	2
2509	3
2510	2
2511	3
2512	6
2513	3
2514	1
2515	3
2516	2
2517	1
2518	1
2519	1
2520	2
2521	6
2522	1
2523	1
2524	1
2525	3
2526	4
2528	1
2529	5
2530	3
2531	2
2532	7
2533	6
2534	2
2535	2
2537	3
2539	3
2540	2
2541	2
2542	3
2543	7
2544	2
2545	4
2546	3
2547	2
2548	2
2549	3
2550	3
2551	4
2552	3
2553	2
2554	6
2556	3
2557	3
2558	1
2559	2
2560	3
2561	2
2562	2
2563	8
2564	1
2565	4
2566	7
2567	2
2568	6
2569	4
2570	1
2571	1
2572	3
2573	3
2574	3
2575	2
2576	1
2577	3
2578	6
2579	5
2580	3
2581	6
2582	2
2583	4
2584	2
2585	3
2587	5
2590	4
2591	1
2592	1
2593	3
2594	6
2595	3
2596	1
2597	5
2599	3
2600	6
2601	6
2602	1
2603	2
2604	6
2605	4
2606	4
2607	2
2608	8
2609	2
2610	6
2611	1
2612	3
2613	2
2614	2
2615	3
2616	2
2617	3
2618	9
2619	2
2620	4
2622	2
2623	5
2624	4
2625	3
2626	5
2627	4
2628	6
2629	1
2630	3
2631	2
2632	7
2633	3
2634	7
2635	3
2636	2
2637	6
2638	3
2639	5
2640	3
2641	2
2642	4
2643	2
2644	2
2645	2
2646	2
2647	1
2648	3
2649	2
2650	6
2652	4
2653	2
2654	3
2655	3
2656	3
2657	2
2658	2
2659	1
2660	2
2661	3
2662	1
2663	2
2664	1
2665	2
2666	3
2667	6
2668	4
2669	6
2670	1
2671	4
2673	5
2674	2
2675	4
2677	2
2678	3
2679	9
2680	2
2682	4
2683	2
2684	1
2686	5
2687	6
2688	1
2689	1
2690	5
2691	3
2692	4
2693	5
2694	6
2697	2
2698	3
2699	4
2700	3
2701	4
2702	3
2703	5
2704	2
2705	1
2706	3
2707	1
2708	1
2709	4
2710	1
2711	3
2712	7
2713	8
2714	7
2715	1
2716	3
2717	3
2718	1
2719	4
2720	2
2721	2
2722	2
2723	2
2724	3
2725	3
2726	2
2727	2
2728	2
2729	3
2730	2
2731	1
2732	1
2733	1
2734	1
2735	4
2736	2
2737	3
2738	3
2739	5
2740	4
2741	3
2742	3
2743	2
2744	4
2745	3
2746	2
2747	3
2748	7
2749	1
2750	5
2751	3
2752	5
2753	3
2754	1
2755	4
2756	1
2757	4
2758	1
2759	3
2760	4
2761	5
2762	1
2763	2
2764	3
2765	1
2766	2
2767	4
2768	3
2769	3
2770	4
2771	2
2772	3
2774	2
2775	5
2776	1
2777	2
2778	4
2779	3
2780	3
2781	4
2782	3
2783	4
2784	2
2785	2
2786	1
2787	5
2788	2
2789	1
2790	3
2791	5
2792	2
2793	1
2794	1
2795	3
2796	2
2797	4
2798	2
2799	5
2800	2
2801	3
2802	2
2803	3
2804	2
2806	2
2807	5
2808	3
2809	4
2810	5
2811	2
2812	2
2813	7
2815	1
2816	4
2817	2
2818	2
2819	3
2822	4
2823	2
2824	3
2825	2
2826	3
2827	8
2828	2
2829	4
2830	2
2831	3
2832	1
2833	2
2834	5
2835	1
2836	3
2838	3
2839	3
2840	2
2841	3
2842	5
2843	2
2844	3
2845	1
2846	2
2848	1
2849	6
2850	1
2851	6
2852	2
2855	3
2856	3
2857	3
2858	4
2859	3
2860	1
2861	3
2862	8
2863	2
2865	2
2867	1
2868	4
2869	4
2870	2
2871	5
2872	1
2873	1
2874	4
2875	3
2877	4
2878	4
2879	2
2880	2
2881	2
2883	2
2884	2
2887	1
2889	3
2890	1
2891	1
2892	1
2893	3
2894	2
2895	3
2896	2
2897	3
2899	2
2900	3
2901	3
2902	5
2903	2
2904	3
2905	5
2906	4
2907	2
2908	3
2909	2
2911	3
2912	2
2913	2
2914	3
2915	7
2916	2
2917	3
2918	2
2919	4
2920	4
2921	2
2922	4
2923	2
2924	2
2925	7
2927	2
2928	3
2930	3
2931	1
2932	3
2933	2
2934	6
2935	3
2936	2
2937	1
2938	3
2939	2
2940	2
2941	2
2942	4
2943	2
2944	2
2945	6
2946	9
2947	5
2948	2
2949	3
2950	4
2951	3
2952	6
2953	2
2955	1
2956	1
2957	2
2958	4
2959	3
2960	1
2961	3
2962	2
2963	3
2964	4
2965	1
2966	4
2967	5
2968	6
2969	2
2970	1
2972	2
2973	2
2975	3
2976	3
2977	4
2978	4
2979	2
2980	5
2981	3
2982	3
2983	2
2985	1
2986	3
2988	2
2989	1
2990	3
2991	3
2992	2
2993	3
2994	3
2995	4
2996	2
2997	6
2998	2
2999	3
3000	2
3002	2
3003	4
3004	5
3005	3
3006	3
3007	2
3008	3
3009	1
3010	2
3011	2
3012	3
3013	4
3015	3
3016	3
3017	4
3018	2
3019	2
3020	2
3021	6
3022	1
3023	1
3025	3
3026	5
3027	1
3028	3
3029	4
3030	1
3031	3
3032	1
3033	1
3034	2
3036	1
3037	2
3038	3
3039	1
3040	1
3041	3
3042	3
3044	6
3045	4
3046	6
3047	3
3048	2
3049	4
3050	3
3051	2
3052	3
3053	2
3054	4
3055	2
3056	5
3057	5
3058	1
3059	3
3060	5
3061	2
3062	2
3063	3
3065	1
3066	2
3067	3
3068	3
3069	2
3070	3
3071	4
3072	1
3073	4
3074	1
3075	4
3077	1
3078	1
3079	1
3080	2
3081	1
3082	2
3083	2
3084	1
3085	5
3086	2
3087	2
3088	7
3089	2
3091	4
3092	4
3093	3
3094	6
3095	4
3096	3
3097	3
3099	2
3100	3
3101	2
3103	2
3104	2
3105	5
3106	4
3107	7
3108	4
3109	2
3110	3
3111	2
3112	2
3113	1
3114	2
3115	4
3116	5
3117	4
3118	1
3119	4
3120	2
3121	2
3122	3
3123	1
3125	2
3126	4
3128	1
3129	2
3130	2
3131	3
3132	3
3133	2
3134	2
3135	1
3136	1
3137	6
3138	2
3139	3
3140	5
3141	2
3142	2
3143	2
3144	3
3145	1
